time,open,high,low,close,volume
2025-09-19T16:35:00.000000000Z,1.17439,1.17458,1.17431,1.1745,337
2025-09-19T16:40:00.000000000Z,1.1745,1.17507,1.17443,1.175,500
2025-09-19T16:45:00.000000000Z,1.17498,1.17508,1.17448,1.17448,326
2025-09-19T16:50:00.000000000Z,1.1745,1.17481,1.17448,1.17479,291
2025-09-19T16:55:00.000000000Z,1.17478,1.17534,1.17474,1.17532,593
2025-09-19T17:00:00.000000000Z,1.17531,1.17548,1.1753,1.1754,511
2025-09-19T17:05:00.000000000Z,1.17539,1.17553,1.1751,1.17514,374
2025-09-19T17:10:00.000000000Z,1.17513,1.17533,1.17492,1.17497,495
2025-09-19T17:15:00.000000000Z,1.17497,1.17507,1.17489,1.17502,343
2025-09-19T17:20:00.000000000Z,1.17502,1.17522,1.175,1.17514,309
2025-09-19T17:25:00.000000000Z,1.17514,1.17516,1.17501,1.1751,327
2025-09-19T17:30:00.000000000Z,1.1751,1.17528,1.1749,1.17493,455
2025-09-19T17:35:00.000000000Z,1.17494,1.17528,1.17487,1.17524,333
2025-09-19T17:40:00.000000000Z,1.1752,1.17525,1.17503,1.17507,186
2025-09-19T17:45:00.000000000Z,1.17507,1.1754,1.17507,1.17514,362
2025-09-19T17:50:00.000000000Z,1.17513,1.17543,1.17513,1.17533,300
2025-09-19T17:55:00.000000000Z,1.17534,1.17536,1.17508,1.17508,298
2025-09-19T18:00:00.000000000Z,1.17508,1.17514,1.17484,1.17498,484
2025-09-19T18:05:00.000000000Z,1.17498,1.17498,1.17476,1.17488,411
2025-09-19T18:10:00.000000000Z,1.17488,1.17509,1.17486,1.17504,256
2025-09-19T18:15:00.000000000Z,1.17502,1.17507,1.17486,1.17488,205
2025-09-19T18:20:00.000000000Z,1.17489,1.17492,1.17478,1.17478,286
2025-09-19T18:25:00.000000000Z,1.17478,1.17485,1.17471,1.17484,234
2025-09-19T18:30:00.000000000Z,1.17484,1.17501,1.17478,1.175,225
2025-09-19T18:35:00.000000000Z,1.17499,1.175,1.17478,1.17492,205
2025-09-19T18:40:00.000000000Z,1.17493,1.17493,1.17472,1.17474,236
2025-09-19T18:45:00.000000000Z,1.17474,1.17498,1.17473,1.17496,264
2025-09-19T18:50:00.000000000Z,1.17496,1.17504,1.17483,1.17488,245
2025-09-19T18:55:00.000000000Z,1.17488,1.17491,1.17468,1.17482,284
2025-09-19T19:00:00.000000000Z,1.17482,1.1749,1.17475,1.17486,198
2025-09-19T19:05:00.000000000Z,1.17486,1.17492,1.1747,1.17488,197
2025-09-19T19:10:00.000000000Z,1.1749,1.17498,1.17479,1.17486,186
2025-09-19T19:15:00.000000000Z,1.17486,1.17494,1.17482,1.17482,239
2025-09-19T19:20:00.000000000Z,1.17482,1.17487,1.17472,1.17474,151
2025-09-19T19:25:00.000000000Z,1.17473,1.17474,1.1746,1.17466,130
2025-09-19T19:30:00.000000000Z,1.17466,1.17468,1.17452,1.17461,208
2025-09-19T19:35:00.000000000Z,1.17462,1.17473,1.17457,1.17471,153
2025-09-19T19:40:00.000000000Z,1.1747,1.17488,1.1747,1.17478,187
2025-09-19T19:45:00.000000000Z,1.17478,1.17508,1.17478,1.175,211
2025-09-19T19:50:00.000000000Z,1.175,1.17502,1.1749,1.17495,296
2025-09-19T19:55:00.000000000Z,1.17496,1.17496,1.17468,1.17476,555
2025-09-19T20:00:00.000000000Z,1.17476,1.17478,1.17467,1.17468,219
2025-09-19T20:05:00.000000000Z,1.17468,1.17478,1.17454,1.17459,132
2025-09-19T20:10:00.000000000Z,1.17456,1.17458,1.17432,1.17434,101
2025-09-19T20:15:00.000000000Z,1.17434,1.17446,1.17418,1.17446,160
2025-09-19T20:20:00.000000000Z,1.17444,1.17461,1.17441,1.17454,118
2025-09-19T20:25:00.000000000Z,1.17454,1.17456,1.17444,1.17444,160
2025-09-19T20:30:00.000000000Z,1.17444,1.1745,1.17428,1.17429,230
2025-09-19T20:35:00.000000000Z,1.1743,1.17432,1.17408,1.17418,162
2025-09-19T20:40:00.000000000Z,1.17419,1.17434,1.17414,1.17432,124
2025-09-19T20:45:00.000000000Z,1.17432,1.17449,1.17431,1.17449,234
2025-09-19T20:50:00.000000000Z,1.17444,1.17445,1.1741,1.17437,263
2025-09-19T20:55:00.000000000Z,1.17438,1.17485,1.17431,1.17472,480
2025-09-21T21:00:00.000000000Z,1.17385,1.17385,1.17385,1.17385,1
2025-09-21T21:05:00.000000000Z,1.17399,1.1743,1.17399,1.17426,9
2025-09-21T21:10:00.000000000Z,1.17448,1.1745,1.17432,1.1745,48
2025-09-21T21:15:00.000000000Z,1.1745,1.17458,1.1745,1.17455,19
2025-09-21T21:20:00.000000000Z,1.17456,1.17462,1.17452,1.17461,10
2025-09-21T21:25:00.000000000Z,1.17462,1.17467,1.17462,1.17464,9
2025-09-21T21:30:00.000000000Z,1.1746,1.17466,1.17454,1.17464,23
2025-09-21T21:35:00.000000000Z,1.17462,1.17468,1.17444,1.17446,74
2025-09-21T21:40:00.000000000Z,1.17451,1.17462,1.17447,1.17456,123
2025-09-21T21:45:00.000000000Z,1.17453,1.1746,1.17452,1.17454,15
2025-09-21T21:50:00.000000000Z,1.17456,1.17458,1.17444,1.1745,96
2025-09-21T21:55:00.000000000Z,1.17448,1.1747,1.17444,1.17466,158
2025-09-21T22:00:00.000000000Z,1.17466,1.17492,1.17446,1.17459,257
2025-09-21T22:05:00.000000000Z,1.17458,1.17458,1.17426,1.17454,118
2025-09-21T22:10:00.000000000Z,1.17453,1.17453,1.17436,1.17438,88
2025-09-21T22:15:00.000000000Z,1.1744,1.17449,1.17429,1.17435,67
2025-09-21T22:20:00.000000000Z,1.17436,1.17436,1.17408,1.17418,145
2025-09-21T22:25:00.000000000Z,1.17419,1.17424,1.17404,1.17404,148
2025-09-21T22:30:00.000000000Z,1.17404,1.17416,1.17401,1.17402,183
2025-09-21T22:35:00.000000000Z,1.17402,1.17412,1.17402,1.17402,91
2025-09-21T22:40:00.000000000Z,1.17404,1.17406,1.17399,1.17402,85
2025-09-21T22:45:00.000000000Z,1.174,1.17403,1.1739,1.17394,107
2025-09-21T22:50:00.000000000Z,1.17394,1.17398,1.17392,1.17394,76
2025-09-21T22:55:00.000000000Z,1.17392,1.17414,1.17392,1.17408,103
2025-09-21T23:00:00.000000000Z,1.17408,1.17416,1.174,1.17415,74
2025-09-21T23:05:00.000000000Z,1.17415,1.17415,1.1739,1.17393,146
2025-09-21T23:10:00.000000000Z,1.17394,1.17398,1.17386,1.1739,156
2025-09-21T23:15:00.000000000Z,1.17392,1.17404,1.17392,1.17404,70
2025-09-21T23:20:00.000000000Z,1.17402,1.1741,1.17399,1.17406,94
2025-09-21T23:25:00.000000000Z,1.17406,1.17408,1.1739,1.1739,103
2025-09-21T23:30:00.000000000Z,1.17392,1.17405,1.17372,1.17404,218
2025-09-21T23:35:00.000000000Z,1.17406,1.17406,1.17396,1.17398,116
2025-09-21T23:40:00.000000000Z,1.17398,1.17402,1.17382,1.17394,165
2025-09-21T23:45:00.000000000Z,1.17396,1.17396,1.17376,1.1739,241
2025-09-21T23:50:00.000000000Z,1.1739,1.1739,1.1737,1.1737,166
2025-09-21T23:55:00.000000000Z,1.1737,1.17376,1.17357,1.17366,510
2025-09-22T00:00:00.000000000Z,1.17364,1.17364,1.17324,1.17332,597
2025-09-22T00:05:00.000000000Z,1.17334,1.17336,1.17306,1.17314,433
2025-09-22T00:10:00.000000000Z,1.17314,1.17358,1.173,1.17349,354
2025-09-22T00:15:00.000000000Z,1.17349,1.17354,1.17324,1.17326,396
2025-09-22T00:20:00.000000000Z,1.17327,1.17355,1.17326,1.17341,415
2025-09-22T00:25:00.000000000Z,1.1734,1.1738,1.17338,1.17374,352
2025-09-22T00:30:00.000000000Z,1.17375,1.17376,1.17338,1.17339,324
2025-09-22T00:35:00.000000000Z,1.1734,1.1735,1.17337,1.17345,186
2025-09-22T00:40:00.000000000Z,1.17344,1.17345,1.17328,1.1733,132
2025-09-22T00:45:00.000000000Z,1.17331,1.17334,1.17289,1.17296,282
2025-09-22T00:50:00.000000000Z,1.17295,1.17302,1.17276,1.17277,572
2025-09-22T00:55:00.000000000Z,1.17276,1.17348,1.17262,1.17346,624
2025-09-22T01:00:00.000000000Z,1.17346,1.1741,1.17338,1.17348,780
2025-09-22T01:05:00.000000000Z,1.17348,1.17391,1.17338,1.17388,409
2025-09-22T01:10:00.000000000Z,1.1739,1.17399,1.17374,1.1738,406
2025-09-22T01:15:00.000000000Z,1.17379,1.17407,1.17376,1.17406,401
2025-09-22T01:20:00.000000000Z,1.17406,1.17406,1.17376,1.1738,367
2025-09-22T01:25:00.000000000Z,1.1738,1.17387,1.17358,1.17361,448
2025-09-22T01:30:00.000000000Z,1.17362,1.1738,1.17334,1.17368,709
2025-09-22T01:35:00.000000000Z,1.1737,1.17381,1.17358,1.17358,536
2025-09-22T01:40:00.000000000Z,1.17358,1.17376,1.17345,1.17364,378
2025-09-22T01:45:00.000000000Z,1.17363,1.17382,1.17341,1.17344,375
2025-09-22T01:50:00.000000000Z,1.17346,1.17354,1.17326,1.1734,448
2025-09-22T01:55:00.000000000Z,1.17341,1.17342,1.17316,1.17324,453
2025-09-22T02:00:00.000000000Z,1.17325,1.17338,1.17314,1.1732,431
2025-09-22T02:05:00.000000000Z,1.1732,1.17322,1.17282,1.17322,443
2025-09-22T02:10:00.000000000Z,1.17322,1.17326,1.17284,1.17312,516
2025-09-22T02:15:00.000000000Z,1.17312,1.17312,1.17288,1.17292,333
2025-09-22T02:20:00.000000000Z,1.17291,1.17296,1.1728,1.1729,247
2025-09-22T02:25:00.000000000Z,1.1729,1.173,1.17286,1.17288,291
2025-09-22T02:30:00.000000000Z,1.17288,1.17301,1.17275,1.17276,362
2025-09-22T02:35:00.000000000Z,1.17276,1.17298,1.17273,1.17285,404
2025-09-22T02:40:00.000000000Z,1.17283,1.1732,1.17283,1.17318,332
2025-09-22T02:45:00.000000000Z,1.17318,1.1732,1.1728,1.17281,363
2025-09-22T02:50:00.000000000Z,1.1728,1.17306,1.17276,1.17298,359
2025-09-22T02:55:00.000000000Z,1.173,1.173,1.17272,1.17281,517
2025-09-22T03:00:00.000000000Z,1.1728,1.17334,1.17278,1.17332,372
2025-09-22T03:05:00.000000000Z,1.17332,1.17341,1.1732,1.17328,334
2025-09-22T03:10:00.000000000Z,1.17328,1.17342,1.17322,1.17337,379
2025-09-22T03:15:00.000000000Z,1.17338,1.17351,1.17337,1.17341,238
2025-09-22T03:20:00.000000000Z,1.1734,1.17344,1.17324,1.1734,326
2025-09-22T03:25:00.000000000Z,1.17342,1.17345,1.17322,1.1733,235
2025-09-22T03:30:00.000000000Z,1.17332,1.17332,1.17315,1.17316,200
2025-09-22T03:35:00.000000000Z,1.17317,1.17332,1.17306,1.17316,292
2025-09-22T03:40:00.000000000Z,1.17318,1.17344,1.17318,1.17334,304
2025-09-22T03:45:00.000000000Z,1.17332,1.17345,1.17324,1.1734,195
2025-09-22T03:50:00.000000000Z,1.17339,1.1735,1.17338,1.17339,296
2025-09-22T03:55:00.000000000Z,1.17338,1.1734,1.1732,1.17326,330
2025-09-22T04:00:00.000000000Z,1.17326,1.17326,1.17305,1.17312,291
2025-09-22T04:05:00.000000000Z,1.17309,1.17312,1.17292,1.17301,212
2025-09-22T04:10:00.000000000Z,1.173,1.17324,1.17282,1.17316,308
2025-09-22T04:15:00.000000000Z,1.17315,1.17316,1.17304,1.17304,205
2025-09-22T04:20:00.000000000Z,1.17305,1.17315,1.17277,1.17278,284
2025-09-22T04:25:00.000000000Z,1.17273,1.1728,1.17266,1.17269,162
2025-09-22T04:30:00.000000000Z,1.1727,1.17278,1.17266,1.17274,139
2025-09-22T04:35:00.000000000Z,1.17275,1.17291,1.17268,1.17291,193
2025-09-22T04:40:00.000000000Z,1.17289,1.1729,1.17279,1.1728,181
2025-09-22T04:45:00.000000000Z,1.1728,1.17294,1.17274,1.1728,231
2025-09-22T04:50:00.000000000Z,1.1728,1.17286,1.17273,1.17279,187
2025-09-22T04:55:00.000000000Z,1.17278,1.1731,1.17275,1.17308,266
2025-09-22T05:00:00.000000000Z,1.17308,1.17312,1.173,1.17301,188
2025-09-22T05:05:00.000000000Z,1.173,1.17313,1.173,1.17308,144
2025-09-22T05:10:00.000000000Z,1.17308,1.17319,1.17307,1.17312,226
2025-09-22T05:15:00.000000000Z,1.17312,1.17326,1.1731,1.17311,222
2025-09-22T05:20:00.000000000Z,1.17312,1.17342,1.1731,1.17342,261
2025-09-22T05:25:00.000000000Z,1.17341,1.1735,1.17336,1.17342,243
2025-09-22T05:30:00.000000000Z,1.1734,1.17341,1.17314,1.17332,279
2025-09-22T05:35:00.000000000Z,1.17334,1.1735,1.17331,1.17338,310
2025-09-22T05:40:00.000000000Z,1.17342,1.17351,1.1733,1.1734,252
2025-09-22T05:45:00.000000000Z,1.1734,1.17359,1.1734,1.17356,272
2025-09-22T05:50:00.000000000Z,1.17358,1.17368,1.17348,1.17359,273
2025-09-22T05:55:00.000000000Z,1.1736,1.17386,1.17354,1.17386,356
2025-09-22T06:00:00.000000000Z,1.17386,1.17418,1.17376,1.17416,617
2025-09-22T06:05:00.000000000Z,1.17416,1.17416,1.17377,1.17378,580
2025-09-22T06:10:00.000000000Z,1.17378,1.17392,1.1736,1.17385,400
2025-09-22T06:15:00.000000000Z,1.17385,1.17413,1.17362,1.17412,415
2025-09-22T06:20:00.000000000Z,1.1741,1.17421,1.174,1.17414,559
2025-09-22T06:25:00.000000000Z,1.17412,1.17442,1.17412,1.1743,649
2025-09-22T06:30:00.000000000Z,1.17429,1.17434,1.17398,1.17414,595
2025-09-22T06:35:00.000000000Z,1.17413,1.17458,1.17404,1.17446,562
2025-09-22T06:40:00.000000000Z,1.17446,1.17463,1.1744,1.1746,352
2025-09-22T06:45:00.000000000Z,1.17459,1.17487,1.17456,1.17462,535
2025-09-22T06:50:00.000000000Z,1.1746,1.17474,1.17448,1.1747,479
2025-09-22T06:55:00.000000000Z,1.1747,1.1747,1.17418,1.17436,789
2025-09-22T07:00:00.000000000Z,1.17436,1.17484,1.17429,1.17474,813
2025-09-22T07:05:00.000000000Z,1.17475,1.17478,1.17424,1.17434,753
2025-09-22T07:10:00.000000000Z,1.17432,1.17433,1.17392,1.174,782
2025-09-22T07:15:00.000000000Z,1.17399,1.1745,1.17392,1.17449,650
2025-09-22T07:20:00.000000000Z,1.1745,1.17467,1.17444,1.17466,622
2025-09-22T07:25:00.000000000Z,1.17467,1.17546,1.17466,1.17541,1020
2025-09-22T07:30:00.000000000Z,1.17542,1.17544,1.17478,1.17484,645
2025-09-22T07:35:00.000000000Z,1.17486,1.17536,1.17472,1.17516,800
2025-09-22T07:40:00.000000000Z,1.17513,1.17516,1.17486,1.17513,648
2025-09-22T07:45:00.000000000Z,1.17514,1.17536,1.17496,1.1751,595
2025-09-22T07:50:00.000000000Z,1.17511,1.17538,1.17495,1.17526,552
2025-09-22T07:55:00.000000000Z,1.17525,1.17526,1.17482,1.17485,704
2025-09-22T08:00:00.000000000Z,1.17482,1.17532,1.1747,1.17532,545
2025-09-22T08:05:00.000000000Z,1.17532,1.17588,1.17519,1.17584,678
2025-09-22T08:10:00.000000000Z,1.17587,1.17636,1.17564,1.1762,878
2025-09-22T08:15:00.000000000Z,1.17621,1.17676,1.17612,1.17649,805
2025-09-22T08:20:00.000000000Z,1.17648,1.17654,1.1761,1.17624,656
2025-09-22T08:25:00.000000000Z,1.17623,1.17668,1.17619,1.17638,610
2025-09-22T08:30:00.000000000Z,1.17638,1.1769,1.17635,1.17664,710
2025-09-22T08:35:00.000000000Z,1.17664,1.17692,1.17637,1.17649,511
2025-09-22T08:40:00.000000000Z,1.1765,1.17656,1.17634,1.17649,488
2025-09-22T08:45:00.000000000Z,1.1765,1.17668,1.17631,1.17634,457
2025-09-22T08:50:00.000000000Z,1.17633,1.17638,1.17611,1.1763,541
2025-09-22T08:55:00.000000000Z,1.1763,1.1764,1.17618,1.17624,423
2025-09-22T09:00:00.000000000Z,1.17624,1.17664,1.1762,1.17639,527
2025-09-22T09:05:00.000000000Z,1.1764,1.17662,1.17632,1.17646,366
2025-09-22T09:10:00.000000000Z,1.17645,1.17669,1.17642,1.17668,463
2025-09-22T09:15:00.000000000Z,1.17667,1.17696,1.1766,1.17666,626
2025-09-22T09:20:00.000000000Z,1.17665,1.17666,1.17622,1.17636,453
2025-09-22T09:25:00.000000000Z,1.17634,1.17652,1.17629,1.17638,585
2025-09-22T09:30:00.000000000Z,1.17638,1.17658,1.17618,1.17638,624
2025-09-22T09:35:00.000000000Z,1.17638,1.17664,1.17636,1.17652,416
2025-09-22T09:40:00.000000000Z,1.17652,1.17671,1.17642,1.17658,343
2025-09-22T09:45:00.000000000Z,1.17658,1.17684,1.17656,1.17668,387
2025-09-22T09:50:00.000000000Z,1.17667,1.17708,1.17666,1.177,372
2025-09-22T09:55:00.000000000Z,1.17698,1.17762,1.17698,1.17759,606
2025-09-22T10:00:00.000000000Z,1.17757,1.17784,1.17748,1.17779,464
2025-09-22T10:05:00.000000000Z,1.17778,1.178,1.17748,1.17796,611
2025-09-22T10:10:00.000000000Z,1.17799,1.17806,1.1777,1.178,407
2025-09-22T10:15:00.000000000Z,1.17796,1.178,1.17748,1.17788,507
2025-09-22T10:20:00.000000000Z,1.17788,1.17833,1.17788,1.17832,483
2025-09-22T10:25:00.000000000Z,1.1783,1.17858,1.17807,1.1781,529
2025-09-22T10:30:00.000000000Z,1.17809,1.17811,1.1774,1.17742,586
2025-09-22T10:35:00.000000000Z,1.17741,1.17772,1.17739,1.1776,389
2025-09-22T10:40:00.000000000Z,1.1776,1.1779,1.17752,1.17758,422
2025-09-22T10:45:00.000000000Z,1.17758,1.17786,1.17748,1.17778,292
2025-09-22T10:50:00.000000000Z,1.17778,1.17778,1.17751,1.17768,351
2025-09-22T10:55:00.000000000Z,1.17767,1.17775,1.17738,1.1774,396
2025-09-22T11:00:00.000000000Z,1.1774,1.17746,1.17712,1.17726,371
2025-09-22T11:05:00.000000000Z,1.17726,1.17732,1.17706,1.17726,395
2025-09-22T11:10:00.000000000Z,1.17726,1.17726,1.17703,1.17708,273
2025-09-22T11:15:00.000000000Z,1.17708,1.17719,1.17694,1.17712,317
2025-09-22T11:20:00.000000000Z,1.17712,1.17724,1.177,1.17712,354
2025-09-22T11:25:00.000000000Z,1.17712,1.17753,1.17712,1.17738,351
2025-09-22T11:30:00.000000000Z,1.17742,1.17782,1.17742,1.17774,383
2025-09-22T11:35:00.000000000Z,1.17776,1.17784,1.17762,1.17772,285
2025-09-22T11:40:00.000000000Z,1.17772,1.17783,1.17759,1.17761,316
2025-09-22T11:45:00.000000000Z,1.17762,1.17775,1.17736,1.17768,415
2025-09-22T11:50:00.000000000Z,1.1777,1.17824,1.1777,1.17785,504
2025-09-22T11:55:00.000000000Z,1.17785,1.1779,1.1775,1.17782,686
2025-09-22T12:00:00.000000000Z,1.17784,1.17864,1.17784,1.17844,864
2025-09-22T12:05:00.000000000Z,1.17844,1.17861,1.178,1.17814,694
2025-09-22T12:10:00.000000000Z,1.17815,1.1786,1.17815,1.17826,717
2025-09-22T12:15:00.000000000Z,1.17826,1.17834,1.17763,1.17772,603
2025-09-22T12:20:00.000000000Z,1.17774,1.17799,1.17758,1.1776,598
2025-09-22T12:25:00.000000000Z,1.17759,1.17764,1.17732,1.17742,492
2025-09-22T12:30:00.000000000Z,1.17743,1.17793,1.17738,1.1778,722
2025-09-22T12:35:00.000000000Z,1.17781,1.17842,1.17781,1.17829,657
2025-09-22T12:40:00.000000000Z,1.17828,1.17854,1.17796,1.17838,672
2025-09-22T12:45:00.000000000Z,1.17836,1.17874,1.1782,1.1783,703
2025-09-22T12:50:00.000000000Z,1.1783,1.17863,1.17809,1.17853,698
2025-09-22T12:55:00.000000000Z,1.17852,1.17872,1.17826,1.17832,846
2025-09-22T13:00:00.000000000Z,1.17834,1.17854,1.17768,1.17849,2131
2025-09-22T13:05:00.000000000Z,1.1785,1.1788,1.1782,1.17834,946
2025-09-22T13:10:00.000000000Z,1.17835,1.17851,1.17816,1.17826,622
2025-09-22T13:15:00.000000000Z,1.17827,1.17848,1.17811,1.17842,655
2025-09-22T13:20:00.000000000Z,1.17842,1.17858,1.1783,1.17844,523
2025-09-22T13:25:00.000000000Z,1.17844,1.17856,1.17822,1.17824,616
2025-09-22T13:30:00.000000000Z,1.17826,1.1783,1.17776,1.17782,1021
2025-09-22T13:35:00.000000000Z,1.17781,1.1782,1.17766,1.17768,998
2025-09-22T13:40:00.000000000Z,1.17768,1.17787,1.17743,1.17745,865
2025-09-22T13:45:00.000000000Z,1.17744,1.17748,1.17686,1.17709,883
2025-09-22T13:50:00.000000000Z,1.17708,1.1777,1.17708,1.17769,586
2025-09-22T13:55:00.000000000Z,1.1777,1.17775,1.17746,1.17768,524
2025-09-22T14:00:00.000000000Z,1.17767,1.17772,1.17704,1.17718,910
2025-09-22T14:05:00.000000000Z,1.17716,1.1773,1.17704,1.17718,525
2025-09-22T14:10:00.000000000Z,1.17716,1.17716,1.17674,1.17698,772
2025-09-22T14:15:00.000000000Z,1.17698,1.177,1.1764,1.17656,731
2025-09-22T14:20:00.000000000Z,1.17656,1.17662,1.17631,1.1765,585
2025-09-22T14:25:00.000000000Z,1.17647,1.17662,1.17644,1.1766,472
2025-09-22T14:30:00.000000000Z,1.1766,1.17681,1.17638,1.17652,575
2025-09-22T14:35:00.000000000Z,1.17651,1.1768,1.17629,1.17674,653
2025-09-22T14:40:00.000000000Z,1.17674,1.17694,1.17643,1.17692,583
2025-09-22T14:45:00.000000000Z,1.17691,1.17724,1.17674,1.17708,727
2025-09-22T14:50:00.000000000Z,1.17708,1.17736,1.17683,1.17716,812
2025-09-22T14:55:00.000000000Z,1.17716,1.17738,1.17698,1.17698,800
2025-09-22T15:00:00.000000000Z,1.17698,1.17725,1.17685,1.17688,672
2025-09-22T15:05:00.000000000Z,1.17686,1.17712,1.17686,1.177,636
2025-09-22T15:10:00.000000000Z,1.17698,1.177,1.17646,1.17646,499
2025-09-22T15:15:00.000000000Z,1.17647,1.17718,1.17642,1.17705,709
2025-09-22T15:20:00.000000000Z,1.17704,1.17709,1.1767,1.17694,608
2025-09-22T15:25:00.000000000Z,1.17694,1.17732,1.17683,1.17726,583
2025-09-22T15:30:00.000000000Z,1.17725,1.17756,1.17718,1.17741,522
2025-09-22T15:35:00.000000000Z,1.1774,1.17755,1.17722,1.17744,507
2025-09-22T15:40:00.000000000Z,1.17744,1.1775,1.17722,1.17744,401
2025-09-22T15:45:00.000000000Z,1.17744,1.17749,1.17727,1.17732,479
2025-09-22T15:50:00.000000000Z,1.17732,1.17736,1.17701,1.17702,432
2025-09-22T15:55:00.000000000Z,1.17703,1.17734,1.17697,1.17726,463
2025-09-22T16:00:00.000000000Z,1.17725,1.17745,1.17716,1.17745,543
2025-09-22T16:05:00.000000000Z,1.17744,1.17781,1.1774,1.17778,464
2025-09-22T16:10:00.000000000Z,1.17779,1.17846,1.17778,1.1783,667
2025-09-22T16:15:00.000000000Z,1.1783,1.1788,1.17828,1.17876,562
2025-09-22T16:20:00.000000000Z,1.17876,1.17904,1.17876,1.17878,707
2025-09-22T16:25:00.000000000Z,1.17877,1.179,1.17877,1.17887,366
2025-09-22T16:30:00.000000000Z,1.17889,1.17896,1.17859,1.17878,435
2025-09-22T16:35:00.000000000Z,1.17878,1.17878,1.17852,1.17868,324
2025-09-22T16:40:00.000000000Z,1.17869,1.17894,1.17866,1.17886,281
2025-09-22T16:45:00.000000000Z,1.17885,1.17886,1.17847,1.17864,311
2025-09-22T16:50:00.000000000Z,1.17864,1.179,1.17864,1.17884,364
2025-09-22T16:55:00.000000000Z,1.17884,1.17892,1.17873,1.17882,282
2025-09-22T17:00:00.000000000Z,1.17884,1.17894,1.17872,1.1789,255
2025-09-22T17:05:00.000000000Z,1.1789,1.17894,1.1788,1.17891,227
2025-09-22T17:10:00.000000000Z,1.1789,1.17892,1.17856,1.17867,216
2025-09-22T17:15:00.000000000Z,1.17868,1.17881,1.1786,1.17872,314
2025-09-22T17:20:00.000000000Z,1.17872,1.17884,1.17869,1.17878,246
2025-09-22T17:25:00.000000000Z,1.1788,1.17896,1.17877,1.17894,208
2025-09-22T17:30:00.000000000Z,1.17892,1.179,1.17884,1.17899,236
2025-09-22T17:35:00.000000000Z,1.17898,1.17927,1.17894,1.17921,308
2025-09-22T17:40:00.000000000Z,1.1792,1.17953,1.17918,1.17946,310
2025-09-22T17:45:00.000000000Z,1.17947,1.17954,1.1793,1.17936,264
2025-09-22T17:50:00.000000000Z,1.17938,1.17958,1.17936,1.17948,267
2025-09-22T17:55:00.000000000Z,1.17947,1.17971,1.17945,1.17966,301
2025-09-22T18:00:00.000000000Z,1.17963,1.17993,1.17946,1.17946,401
2025-09-22T18:05:00.000000000Z,1.17946,1.17981,1.1794,1.17977,302
2025-09-22T18:10:00.000000000Z,1.17977,1.17977,1.17934,1.17938,256
2025-09-22T18:15:00.000000000Z,1.17938,1.17943,1.1793,1.17938,182
2025-09-22T18:20:00.000000000Z,1.17938,1.17942,1.1793,1.17942,153
2025-09-22T18:25:00.000000000Z,1.17942,1.1795,1.1793,1.17939,304
2025-09-22T18:30:00.000000000Z,1.1794,1.17963,1.17938,1.1794,285
2025-09-22T18:35:00.000000000Z,1.1794,1.17952,1.17934,1.17939,191
2025-09-22T18:40:00.000000000Z,1.17938,1.17945,1.17924,1.17924,198
2025-09-22T18:45:00.000000000Z,1.17925,1.17944,1.17924,1.17939,269
2025-09-22T18:50:00.000000000Z,1.17941,1.17949,1.17931,1.17948,238
2025-09-22T18:55:00.000000000Z,1.17947,1.17971,1.17942,1.17964,208
2025-09-22T19:00:00.000000000Z,1.17965,1.17974,1.17954,1.17974,212
2025-09-22T19:05:00.000000000Z,1.17974,1.17976,1.17964,1.17975,175
2025-09-22T19:10:00.000000000Z,1.17974,1.17974,1.17962,1.17966,152
2025-09-22T19:15:00.000000000Z,1.17966,1.17976,1.17964,1.17974,185
2025-09-22T19:20:00.000000000Z,1.17972,1.17976,1.17968,1.17974,169
2025-09-22T19:25:00.000000000Z,1.17975,1.17998,1.17972,1.17992,205
2025-09-22T19:30:00.000000000Z,1.17992,1.17995,1.17985,1.17991,159
2025-09-22T19:35:00.000000000Z,1.17988,1.17992,1.1798,1.17991,121
2025-09-22T19:40:00.000000000Z,1.17992,1.17994,1.1798,1.17987,151
2025-09-22T19:45:00.000000000Z,1.17986,1.18,1.17983,1.17996,223
2025-09-22T19:50:00.000000000Z,1.17996,1.18002,1.17993,1.17994,134
2025-09-22T19:55:00.000000000Z,1.17994,1.18022,1.17994,1.18,314
2025-09-22T20:00:00.000000000Z,1.18,1.18014,1.17986,1.17995,225
2025-09-22T20:05:00.000000000Z,1.17996,1.18002,1.17988,1.18,117
2025-09-22T20:10:00.000000000Z,1.18,1.18,1.17994,1.17999,83
2025-09-22T20:15:00.000000000Z,1.18,1.18,1.17982,1.1799,78
2025-09-22T20:20:00.000000000Z,1.17991,1.17998,1.17984,1.17984,139
2025-09-22T20:25:00.000000000Z,1.17984,1.18001,1.17983,1.18001,139
2025-09-22T20:30:00.000000000Z,1.18002,1.18005,1.17998,1.17998,93
2025-09-22T20:35:00.000000000Z,1.17998,1.17998,1.17978,1.17994,141
2025-09-22T20:40:00.000000000Z,1.17994,1.18011,1.1799,1.18011,183
2025-09-22T20:45:00.000000000Z,1.1801,1.18016,1.18007,1.18009,66
2025-09-22T20:50:00.000000000Z,1.1801,1.18032,1.18006,1.1802,193
2025-09-22T20:55:00.000000000Z,1.1802,1.18032,1.18016,1.18025,293
2025-09-22T21:00:00.000000000Z,1.1798,1.1798,1.17964,1.17964,2
